Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
3/6/2017,11.24,115.4668,14.425,15.325,27.68,2.901,2.984,67.7,262.36
3/7/2017,11.45,115.5045,14.475,15.375,27.4,2.824,2.921,67.71,262.14
3/8/2017,11.86,115.4366,14.425,15.325,28.16,2.901,2.981,67.21,260.22
3/9/2017,12.3,115.7534,14.425,15.275,28.76,2.974,3.046,67.55,261.56
3/10/2017,11.66,113.8092,14.2,15.125,29.4,3.008,3.074,68.42,265.16
3/13/2017,11.35,110.9371,13.875,14.875,29.12,3.043,3.107,69.99,270.68
3/14/2017,12.3,113.2099,14.075,15.025,28.48,2.938,2.993,68.56,265.52
3/15/2017,11.63,110.3354,13.725,14.725,28.76,2.981,3.04,71.25,275
3/16/2017,11.21,106.7918,13.275,14.325,28.12,2.902,2.967,72.65,280.88
3/17/2017,11.28,106.6413,13.275,14.225,28.48,2.948,3.004,73.58,284.3
3/20/2017,11.34,105.8035,13.175,14.125,29.72,3.041,3.098,73.4,284.1
3/21/2017,12.47,110.6311,13.775,14.575,29.84,3.093,3.155,70.65,273.26
3/22/2017,12.81,111.8381,13.925,14.575,29.16,3.011,3.073,70.27,271.84
3/23/2017,13.12,114.5813,14.275,14.775,29.72,3.051,3.131,67.76,262.62
3/24/2017,12.96,111.7637,13.925,14.4,29.92,3.076,3.153,69.16,267.64
3/27/2017,12.5,109.0082,13.575,14.075,29.72,3.052,3.131,70.59,273.06
3/28/2017,11.53,104.0409,12.925,13.55,29.96,3.096,3.177,74.4,287.8
3/29/2017,11.42,103.9908,12.925,13.525,30.56,3.175,3.231,74.76,288.9
3/30/2017,11.54,103.0749,12.825,13.375,30.28,3.191,3.257,74.49,287.54
3/31/2017,12.37,105.9088,13.275,13.575,30.28,3.19,3.254,73.03,282.3
4/3/2017,12.38,106.8308,13.575,14.275,29.76,3.128,3.204,72.62,280.92
4/4/2017,11.79,105.0452,13.375,14.125,31.16,3.293,3.365,73.54,284.78
4/5/2017,12.89,109.5564,13.875,14.525,31.08,3.266,3.344,71.09,275.22
4/6/2017,12.39,106.9615,13.525,14.175,31.28,3.331,3.401,72.3,280.06
4/7/2017,12.87,110.019,13.875,14.525,30.92,3.261,3.331,69.67,269.8
4/10/2017,14.05,114.9548,14.325,14.775,30.72,3.238,3.309,67.26,260.36
4/11/2017,15.07,118.1057,14.525,14.875,30.08,3.15,3.224,64.05,248.16
4/12/2017,15.77,121.1263,14.925,15.025,30.16,3.187,3.262,64.02,247.24
4/13/2017,15.96,123.2136,15.225,15.275,30.64,3.227,3.307,62.76,242.64
4/14/2017,15.96,123.2136,15.225,15.275,30.64,3.227,3.307,62.76,242.64
4/17/2017,14.66,115.7004,14.325,14.575,30.12,3.163,3.251,65.84,254.48
4/18/2017,14.42,115.5547,14.325,14.525,29.96,3.145,3.236,66.29,256.44
4/19/2017,14.93,117.574,14.575,14.525,30.24,3.185,3.276,64.7,250.22
4/20/2017,14.15,115.5798,14.325,14.325,30.08,3.159,3.25,66.39,256.72
4/21/2017,14.63,115.5018,14.325,14.225,29.6,3.101,3.192,66.26,255.76
4/24/2017,10.84,103.0999,12.675,13.325,29.28,3.066,3.16,73.26,283.34
4/25/2017,10.76,101.4919,12.475,13.125,29.32,3.043,3.165,75.03,290.28
4/26/2017,10.85,100.9923,12.375,13.175,30.12,3.142,3.271,74.36,287.1
4/27/2017,10.36,100.8745,12.375,13.125,29.92,3.239,3.32,75.09,290.2
4/28/2017,10.82,100.358,12.275,13.125,30.28,3.276,3.353,75.09,290.1
5/1/2017,10.11,96.6258,12.625,13.575,29.88,3.215,3.293,78.04,301.58
5/2/2017,10.59,97.3417,12.825,13.725,29.44,3.195,3.274,77.71,300.36
5/3/2017,10.68,98.9236,12.975,13.875,29.72,3.228,3.309,76.19,294.28
5/4/2017,10.46,96.3879,12.675,13.575,29.56,3.186,3.271,78.11,301.9
5/5/2017,10.57,96.547,12.675,13.675,30.16,3.266,3.35,77.63,300.14
5/8/2017,9.77,94.5814,12.475,13.675,29.4,3.172,3.257,79.49,308.14
5/9/2017,9.96,94.5838,12.475,13.675,29.76,3.227,3.315,79.86,308.68
5/10/2017,10.21,94.7798,12.475,13.675,30.28,3.292,3.38,79.6,307.52
5/11/2017,10.6,95.5537,12.625,13.675,31.08,3.376,3.461,79.82,308.3
5/12/2017,10.4,94.0205,12.425,13.625,31.52,3.424,3.498,79.85,308.9
5/15/2017,10.42,92.0027,12.175,13.325,31.04,3.349,3.429,81.51,315.12
5/16/2017,10.65,91.3781,12.075,13.225,29.88,3.23,3.315,82.4,318.22
5/17/2017,15.59,107.6506,14.225,14.625,29.72,3.192,3.283,67.71,260.1
5/18/2017,14.66,107.9998,14.275,14.575,29.64,3.182,3.28,69.24,267
5/19/2017,12.04,96.5794,12.725,13.475,30.2,3.256,3.353,73.67,284.8
5/22/2017,10.93,93.008,12.225,13.175,30.8,3.33,3.424,76.9,297.12
5/23/2017,10.72,93.824,12.325,13.325,29.96,3.219,3.312,77,297.36
5/24/2017,10.02,91.2063,11.975,12.975,29.72,3.209,3.3,78.95,305.4
5/25/2017,9.99,91.5817,12.025,13.025,29.6,3.184,3.275,78.16,301.78
5/26/2017,9.81,90.8405,11.925,12.925,29.76,3.236,3.31,79.54,306.98
5/29/2017,9.81,90.8405,11.925,12.925,29.76,3.236,3.31,79.54,306.98
5/30/2017,10.38,89.8617,11.825,12.725,28.44,3.145,3.181,80,309.28
5/31/2017,10.41,89.7256,11.825,12.675,27.68,3.071,3.109,79.31,306.7
6/1/2017,9.89,88.1011,12.425,13.325,27.48,3.008,3.047,81.33,313.98
6/2/2017,9.75,88.4402,12.525,13.425,27.08,2.999,3.041,81.05,313.3
6/5/2017,10.07,89.3628,12.625,13.425,26.92,2.982,3.024,80.7,311.7
6/6/2017,10.45,90.8259,12.825,13.625,27.44,3.042,3.076,78.94,304.94
6/7/2017,10.39,90.1001,12.725,13.525,27.16,3.02,3.054,79.74,308.1
6/8/2017,10.16,88.5139,12.525,13.325,27.28,3.028,3.062,81.52,315.42
6/9/2017,10.7,88.999,12.575,13.325,27.44,3.039,3.071,80.36,310.62
6/12/2017,11.46,89.8335,12.675,13.425,27.08,3.024,3.054,79.44,307.26
6/13/2017,10.42,86.8656,12.275,13.125,26.72,2.966,2.989,82.25,317.88
6/14/2017,10.64,86.9427,12.275,13.025,26.48,2.933,2.953,82.61,318.86
6/15/2017,10.9,87.8999,12.425,13.125,27.44,3.056,3.078,81.63,315.24
6/16/2017,10.38,87.0992,12.325,12.975,27.32,3.037,3.06,82.43,318.7
6/19/2017,10.37,85.5351,12.125,12.725,26.12,2.894,2.917,84.89,327.96
6/20/2017,10.86,85.2719,12.075,12.725,26.12,2.907,2.93,82.71,319.56
6/21/2017,10.75,85.9804,12.175,12.825,26.08,2.893,2.915,83.46,322.2
6/22/2017,10.48,84.6115,11.975,12.725,26.08,2.894,2.915,84.31,325.74
6/23/2017,10.02,83.9119,11.875,12.625,26.4,2.929,2.951,85.2,328.86
6/26/2017,9.9,82.1699,11.625,12.375,27.36,3.027,3.049,87.03,336.12
6/27/2017,11.06,84.8148,12.025,12.675,27.36,3.037,3.064,84.09,324.2
6/28/2017,10.03,82.6577,11.675,12.475,27.56,3.067,3.094,86.47,334.2
6/29/2017,11.44,84.6478,12.025,12.625,27.28,3.042,3.037,82.17,316.72
6/30/2017,11.18,86.0871,12.325,12.675,27.12,3.035,3.031,83.46,322.54
7/3/2017,11.22,87.9652,12.975,13.925,26.64,2.951,2.953,82.3,318.22
7/4/2017,11.22,87.9652,12.975,13.925,26.64,2.951,2.953,82.3,318.22
7/5/2017,11.07,86.9003,12.925,13.875,25.52,2.84,2.837,82.4,318
7/6/2017,12.54,90.9914,13.425,14.275,25.8,2.888,2.881,78.29,302
7/7/2017,11.19,88.3027,13.075,14.075,25.56,2.864,2.857,80.91,312.72
7/10/2017,11.11,86.3455,12.825,13.775,26.08,2.929,2.924,82.9,320.34
7/11/2017,10.89,85.4309,12.675,13.575,27.12,3.047,3.038,83.33,321.72
7/12/2017,10.3,83.1009,12.425,13.4,26.8,2.985,2.975,85.62,330.54
7/13/2017,9.9,82.1918,12.375,13.325,26.52,2.961,2.948,86.56,334.18
7/14/2017,9.51,79.6704,12.025,12.975,26.64,2.98,2.971,88.19,340
7/17/2017,9.82,78.8649,11.925,12.925,27.04,3.02,3.007,90.52,348.88
7/18/2017,9.89,77.868,11.775,12.925,27.48,3.088,3.073,91.54,353.64
7/19/2017,9.79,76.217,11.525,12.725,27.48,3.066,3.055,92.62,357.52
7/20/2017,9.58,75.9067,11.475,12.725,27.16,3.043,3.033,93.47,360.92
7/21/2017,9.36,75.2873,11.375,12.675,26.48,2.97,2.961,94.25,363.84
7/24/2017,9.43,74.8709,11.325,12.525,25.88,2.899,2.882,95.94,370.08
7/25/2017,9.43,74.1612,11.175,12.575,26.32,2.944,2.931,95.54,368.36
7/26/2017,9.6,74.7267,11.275,12.625,26.2,2.924,2.914,95.38,368.04
7/27/2017,10.11,75.4009,11.425,12.625,26.56,2.969,2.967,94.74,364.64
7/28/2017,10.29,75.1965,11.375,12.625,26.44,2.941,2.981,93.62,360.88
7/31/2017,10.26,74.4441,11.275,12.475,25.28,2.794,2.834,94.37,363.8
8/1/2017,10.09,74.1312,12.425,13.075,25.32,2.819,2.855,95.59,368
8/2/2017,10.28,74.9171,12.625,13.275,25.2,2.811,2.851,95.09,366.84
8/3/2017,10.44,75.4024,12.725,13.475,25.12,2.8,2.844,93.82,362.08
8/4/2017,10.03,75.4667,12.775,13.525,25,2.774,2.817,94.29,363.08
8/7/2017,9.93,74.3491,12.575,13.375,25.2,2.801,2.84,95.35,367.88
8/8/2017,10.96,76.5866,12.925,13.675,25.24,2.822,2.86,92.75,357.52
8/9/2017,11.11,77.5785,13.075,13.775,25.84,2.883,2.92,90.34,347.68
8/10/2017,16.04,92.3634,15.175,15.225,26.76,2.985,3.017,78.18,299.72
8/11/2017,15.51,92.7907,15.275,15.525,26.76,2.983,3.009,74.58,286.72
8/14/2017,12.33,79.5234,13.175,13.825,26.6,2.959,2.989,84,323.28
8/15/2017,12.04,79.4878,13.175,13.975,26.32,2.935,2.965,84.56,324.88
8/16/2017,11.74,78.8867,13.075,13.775,25.96,2.89,2.925,84.96,327.32
8/17/2017,15.55,89.8754,14.925,15.025,26.2,2.929,2.966,71.5,272.96
8/18/2017,14.26,90.204,14.975,15.125,26.04,2.893,2.93,73.89,282.64
8/21/2017,13.19,85.3611,14.125,14.625,26.56,2.962,2.992,77.1,293.88
8/22/2017,11.35,78.6548,12.975,13.675,26.36,2.939,2.968,82.37,315.48
8/23/2017,12.25,82.4286,13.625,14.225,26.28,2.928,2.96,81.69,311.68
8/24/2017,12.23,81.3837,13.425,14.125,26.48,2.949,2.982,79.04,302.68
8/25/2017,11.28,79.7314,13.075,14.025,25.96,2.892,2.924,81.32,311.84
8/28/2017,11.32,79.3411,13.025,13.925,26.28,2.925,2.961,82.02,313.88
8/29/2017,11.7,80.1227,13.175,14.025,26.4,2.961,2.983,81.29,310.44
8/30/2017,11.22,80.2483,13.175,14.075,26.08,2.939,3.014,81.65,312
8/31/2017,10.59,77.5437,12.625,13.725,26.84,3.04,3.102,83.68,320.8
9/1/2017,10.13,77.693,13.775,14.25,27.16,3.07,3.136,83.72,321.24
9/4/2017,10.13,77.693,13.775,14.25,27.16,3.07,3.136,83.72,321.24
9/5/2017,12.23,79.9744,14.025,14.475,26.36,2.972,3.044,79.59,302.88
9/6/2017,11.63,80.4885,14.175,14.725,26.68,3,3.069,81.45,311.12
9/7/2017,11.55,79.3607,14.075,14.675,26.48,2.981,3.053,81.79,312.76
9/8/2017,12.12,81.203,14.325,14.875,25.76,2.89,2.965,79.7,305.32
9/11/2017,10.73,76.5156,13.675,14.375,26.16,2.95,3.019,84.31,322.76
9/12/2017,10.58,74.9327,13.375,14.125,26.64,3.001,3.067,86.48,330.92
9/13/2017,10.5,72.473,12.925,13.725,27.08,3.058,3.118,89.31,342.48
9/14/2017,10.44,72.9033,13.025,13.775,27.28,3.07,3.127,87.92,337.84
9/15/2017,10.17,72.1597,12.925,13.65,26.92,3.024,3.085,89.61,344.16
9/18/2017,10.15,69.3652,12.425,13.225,27.84,3.146,3.195,93.39,359.04
9/19/2017,10.18,69.4023,12.425,13.275,27.64,3.122,3.175,93.59,358.92
9/20/2017,9.78,68.5665,12.275,13.175,27.4,3.094,3.149,93.36,358.56
9/21/2017,9.67,68.8607,12.325,13.275,26.32,2.946,3.007,93.37,358.88
9/22/2017,9.59,69.4448,12.425,13.425,26.24,2.959,3.021,92.83,356.44
9/25/2017,10.21,69.1747,12.375,13.375,26.04,2.919,2.988,92.69,356.28
9/26/2017,10.17,68.6267,12.275,13.275,26.12,2.918,3,93.8,360
9/27/2017,9.87,68.2177,12.175,13.275,26.64,2.974,3.061,94.39,363.08
9/28/2017,9.55,67.0196,11.925,13.125,26.32,3.017,3.184,95.77,368.2
9/29/2017,9.51,65.9493,11.675,13.025,26.28,3.007,3.181,97.54,375
10/2/2017,9.45,64.2274,12.675,13.275,25.52,2.916,3.106,99.54,382.08
10/3/2017,9.51,64.471,12.775,13.275,25.24,2.895,3.085,99.8,383.76
10/4/2017,9.63,64.3394,12.775,13.275,25.56,2.94,3.122,99.6,383.48
10/5/2017,9.19,62.2713,12.475,13.025,25.28,2.923,3.103,102.73,395.44
10/6/2017,9.65,62.4313,12.525,13.125,25,2.863,3.046,102.76,395.2
10/9/2017,10.33,63.3264,12.625,13.225,24.68,2.833,3.018,100.8,387.76
10/10/2017,10.08,61.9239,12.325,13.025,25.08,2.891,3.071,103.05,396.04
10/11/2017,9.85,61.1501,12.175,12.875,25.24,2.889,3.066,105.08,404.28
10/12/2017,9.91,60.535,12.075,12.775,26,2.989,3.144,105.87,407.2
10/13/2017,9.61,59.4385,11.875,12.575,26.04,3,3.16,107.84,414.64
10/16/2017,9.91,58.5306,11.675,12.375,25.76,2.946,3.108,109.68,421.6
10/17/2017,10.31,58.7972,11.725,12.375,25.56,2.962,3.128,109.53,420.92
10/18/2017,10.07,58.0468,11.575,12.325,25.36,2.854,3.065,109.92,422.6
10/19/2017,10.05,57.5487,11.475,12.225,25.44,2.873,3.086,110.81,425.4
10/20/2017,9.97,56.8279,11.325,12.125,25.48,2.915,3.113,112.68,432.76
10/23/2017,11.07,59.0303,11.775,12.525,25.76,2.991,3.156,109.2,419.52
10/24/2017,11.16,59.6261,11.925,12.525,25.88,2.974,3.135,107.86,414.76
10/25/2017,11.23,60.06,12.025,12.575,25.4,2.919,3.082,104.35,400.88
10/26/2017,11.3,60.3821,12.075,12.675,25.04,2.89,3.051,104.68,402.6
10/27/2017,9.8,57.5332,11.425,12.225,24.44,2.752,2.964,110.66,425.32
10/30/2017,10.5,58.1753,11.575,12.325,24.52,2.966,3.1,109.8,421.84
10/31/2017,10.18,57.0417,11.275,12.175,23.92,2.896,3.026,111.8,429.4
11/1/2017,10.2,57.53,12.275,13.325,23.88,2.893,3.017,111.11,426.84
11/2/2017,9.93,56.9866,12.275,13.425,24.12,2.935,3.051,112.3,431.52
11/3/2017,9.14,56.8437,12.325,13.475,24.48,2.984,3.097,112.47,432.48
11/6/2017,9.4,55.9618,12.175,13.375,25.52,3.134,3.232,113.62,436.12
11/7/2017,9.89,56.5118,12.275,13.475,25.88,3.152,3.251,113.06,434
11/8/2017,9.78,56.5137,12.275,13.475,25.88,3.175,3.272,112.81,433.48
11/9/2017,10.5,56.9395,12.325,13.525,26.36,3.2,3.297,111.39,428.12
11/10/2017,11.29,58.2717,12.575,13.825,26.44,3.213,3.306,108.83,417.4
11/13/2017,11.5,59.1298,12.775,13.925,25.84,3.167,3.262,108.56,416.28
11/14/2017,11.59,58.7889,12.675,14,25.32,3.102,3.203,107.69,412.76
11/15/2017,13.13,61.1101,13.175,14.325,25.32,3.08,3.179,103.5,396.92
11/16/2017,11.76,58.8303,12.675,13.975,25.24,3.053,3.153,107.91,414.36
11/17/2017,11.43,58.583,12.625,13.875,25.6,3.097,3.191,109.7,420.04
11/20/2017,10.65,56.1255,12.075,13.425,24.96,3.047,3.14,113.09,433.8
11/21/2017,9.73,54.0741,11.625,12.975,24.8,3.017,3.11,117.3,449.92
11/22/2017,9.88,53.4421,11.475,12.875,24.4,2.968,3.059,118.42,454
11/23/2017,9.88,53.4421,11.475,12.875,24.4,2.968,3.059,118.42,454
11/24/2017,9.67,53.2199,11.425,12.825,23.36,2.813,2.916,118.79,456.04
11/27/2017,9.87,52.9727,11.325,12.875,24.12,2.928,3.017,119.17,456.68
11/28/2017,10.03,52.6018,11.275,12.725,24.92,3.074,3.128,120.78,462.88
11/29/2017,10.7,53.4938,11.475,12.925,25.24,3.179,3.179,118.1,452.88
11/30/2017,11.28,54.1969,11.675,13.025,24.2,3.025,3.032,117.88,451.32
12/1/2017,11.43,55.1816,13.275,14.125,24.4,3.061,3.063,114.31,439.04
12/4/2017,11.68,55.1875,13.225,14.075,23.68,2.985,2.988,115.57,442.72
12/5/2017,11.33,54.971,13.175,13.975,23.2,2.914,2.92,116.09,444.4
12/6/2017,11.02,54.4472,13.075,13.925,23.12,2.922,2.924,116.26,444.96
12/7/2017,10.16,52.4727,12.675,13.575,22,2.763,2.782,119.86,459.56
12/8/2017,9.58,51.0379,12.325,13.325,22.12,2.772,2.792,123.75,473.64
12/11/2017,9.34,49.2924,11.975,13.025,22.24,2.828,2.847,128.1,490.36
12/12/2017,9.92,49.3475,11.975,13.025,21.44,2.678,2.694,127.71,489.12
12/13/2017,10.18,49.4818,11.975,12.925,21.44,2.715,2.732,128.21,490.72
12/14/2017,10.49,49.0268,11.875,12.875,21.36,2.684,2.704,129.15,493.32
12/15/2017,9.42,47.3244,11.475,12.475,20.88,2.612,2.635,132.66,509.44
12/18/2017,9.53,46.7387,11.325,12.25,21.68,2.745,2.755,135.24,516.96
12/19/2017,10.03,46.7751,11.325,12.225,21.44,2.692,2.697,134.81,513.88
12/20/2017,9.72,47.1899,11.425,12.325,20.92,2.637,2.636,134.8,516.16
12/21/2017,9.62,46.3936,11.225,12.225,20.56,2.598,2.592,136.09,519.72
12/22/2017,9.9,47.1652,11.425,12.325,21,2.667,2.658,135.28,516.76
12/25/2017,9.9,47.1652,11.425,12.325,21,2.667,2.658,135.28,516.76
12/26/2017,10.25,46.837,11.325,12.325,20.88,2.643,2.654,135.3,516.36
12/27/2017,10.47,46.8389,11.325,12.325,21.56,2.738,2.732,134.03,513.56
12/28/2017,10.18,46.497,11.225,12.275,23.04,2.914,2.878,136.77,521.92
12/29/2017,11.04,47.4305,11.475,12.475,23.32,2.953,2.906,134.44,512.84
1/1/2018,11.04,47.4305,11.475,12.475,23.32,2.953,2.906,134.44,512.84
1/2/2018,9.77,45.2083,11.975,12.825,24.04,3.056,2.973,138.69,530.32
1/3/2018,9.15,44.5099,11.825,12.625,23.64,3.008,2.931,142.02,542.04
1/4/2018,9.22,44.326,11.825,12.675,22.68,2.88,2.813,142.15,543.56
1/5/2018,9.22,43.9359,11.725,12.575,22.08,2.795,2.745,142.26,543.72
1/8/2018,9.52,43.8152,11.675,12.475,22.3,2.835,2.772,144.06,550.2
1/9/2018,10.08,44.3177,11.775,12.525,23.3,2.923,2.852,142.5,544.28
1/10/2018,9.82,43.6404,11.575,12.375,22.99,2.906,2.822,144.17,549.72
1/11/2018,9.88,43.5746,11.575,12.325,24.4,3.084,2.925,145,552.84
1/12/2018,10.16,43.957,11.675,12.375,25.28,3.2,2.993,144.75,552.76
1/15/2018,10.16,43.957,11.675,12.375,25.28,3.2,2.993,144.75,552.76
1/16/2018,11.66,45.6566,12.075,12.725,24.6,3.129,2.962,137.76,518.96
1/17/2018,11.91,45.8475,12.125,12.575,25.6,3.232,3.024,140.73,531.36
1/18/2018,12.22,45.7077,12.075,12.775,25.19,3.189,2.988,140.76,529.2
1/19/2018,11.27,45.1074,11.925,12.525,24.86,3.185,2.941,141.25,531.08
1/22/2018,11.03,44.7655,11.825,12.475,24.85,3.224,2.931,144.7,543.68
1/23/2018,11.1,45.4039,11.975,12.725,25.94,3.444,3.039,141.82,533.92
1/24/2018,11.47,46.2923,12.225,12.925,25.72,3.509,3.08,138.6,520
1/25/2018,11.58,46.927,12.425,13.025,26.17,3.447,3.099,137.61,511.32
1/26/2018,11.08,46.7525,12.325,13.075,26.77,3.505,3.175,136.73,515.48
1/29/2018,13.84,50.5353,13.525,13.825,26.84,3.631,3.167,128.26,477.48
1/30/2018,14.79,51.8691,13.975,14.075,26.77,3.195,2.965,124.9,462.4
1/31/2018,13.54,50.2069,13.475,13.675,25.08,2.995,2.86,125.55,472.44
2/1/2018,13.47,49.3681,13.425,13.925,24.35,2.856,2.793,129.35,486.68
2/2/2018,17.31,56.2775,14.975,15.075,24.2,2.846,2.792,115.55,422.4
2/5/2018,37.32,110.3684,27.975,24.725,23.24,2.747,2.726,99,287.28
2/6/2018,29.98,81.7258,21.025,20,23.3,2.759,2.723,7.35,48.96
2/7/2018,27.73,78.0635,19.875,19.35,22.8,2.702,2.692,6.23,49.32
2/8/2018,33.46,86.9975,21.65,20.475,22.74,2.697,2.685,5.1,38.32
2/9/2018,29.06,82.4623,20.425,19.025,22.03,2.584,2.597,5.38,43.44
2/12/2018,25.61,79.8346,19.825,18.9,21.67,2.552,2.579,5.34,45.36
2/13/2018,24.97,79.7191,19.825,18.975,22,2.594,2.623,5.3,45.16
2/14/2018,19.26,71.8814,17.875,17.775,21.99,2.587,2.63,5.93,50.6
2/15/2018,19.13,70.46,17.525,17.325,21.87,2.58,2.62,6.04,51.64
2/16/2018,19.46,71.4021,17.775,17.375,21.69,2.558,2.598,,50.76
2/19/2018,19.46,71.4021,17.775,17.375,21.69,2.558,2.598,,50.76
2/20/2018,20.6,73.756,18.375,17.825,22.18,2.616,2.649,,48.48
2/21/2018,20.02,74.5998,18.575,18.075,22.3,2.659,2.681,,48.2
2/22/2018,18.72,72.6258,18.075,17.625,22.14,2.634,2.676,,48.88
2/23/2018,16.49,67.9542,16.775,16.9,22.22,2.625,2.657,,52.72
2/26/2018,15.8,65.3908,16.175,16.175,22.39,2.639,2.686,,54.6
2/27/2018,18.59,70.3798,17.525,17.175,22.39,2.683,2.712,,49.56
2/28/2018,19.85,74.1005,18.575,17.875,22.26,2.667,2.696,,48.92
3/1/2018,22.47,78.7648,18.675,18.375,22.45,2.698,2.729,,47.48
3/2/2018,19.59,75.9317,18.275,18.125,22.58,2.695,2.727,,48.44
3/5/2018,18.73,73.4993,17.825,17.75,22.53,2.704,2.738,,49.64
3/6/2018,18.36,73.9273,17.975,17.975,22.95,2.749,2.778,,49.48
3/7/2018,17.76,72.6898,17.775,17.825,23.22,2.777,2.806,,49.64
3/8/2018,16.54,70.4232,17.275,17.525,22.92,2.756,2.787,,50.56
3/9/2018,14.64,65.5979,16.225,16.675,22.74,2.732,2.759,,52.92
3/12/2018,15.78,67.093,16.575,16.975,23.21,2.778,2.8,,51.4
3/13/2018,16.35,68.776,16.925,17.225,23.24,2.786,2.809,,50.96
3/14/2018,17.23,70.4161,17.275,17.525,22.82,2.731,2.759,,50.48
3/15/2018,16.59,68.1457,16.725,17.125,22.4,2.681,2.712,,51.12
3/16/2018,15.8,67.0033,16.475,16.825,22.48,2.688,2.716,,51.64
3/19/2018,19.02,71.3891,17.475,17.475,22.13,2.651,2.678,,49.2
3/20/2018,18.2,71.0358,17.375,17.475,22.29,2.675,2.704,,49.88
3/21/2018,17.86,70.8349,17.325,17.325,22.06,2.638,2.667,,50.12
3/22/2018,23.34,79.0156,19.375,18.425,21.88,2.617,2.656,,46.76
3/23/2018,24.87,83.2591,20.425,19.325,21.68,2.591,2.633,,45.64
3/26/2018,21.03,79.0087,19.325,18.625,22.03,2.618,2.657,,47.32
3/27/2018,22.5,83.371,20.425,19.525,22.36,2.691,2.714,,45.64
3/28/2018,22.87,85.5812,21.025,19.875,22.3,2.698,2.751,,45.16
3/29/2018,19.97,81.1927,19.775,19.225,22.55,2.733,2.778,,46.96
3/30/2018,19.97,81.1927,19.775,19.225,22.55,2.733,2.778,,46.96
4/2/2018,23.62,86.7543,20.025,19.375,22.04,2.683,2.732,,44.6
4/3/2018,21.1,83.8548,19.675,19.175,22.23,2.697,2.745,,45.56
4/4/2018,20.06,81.8713,19.225,18.875,22.33,2.718,2.766,,45.96
4/5/2018,18.94,78.8823,18.675,18.525,22.09,2.675,2.729,,46.76
4/6/2018,21.49,83.6783,19.525,19.225,22.24,2.701,2.747,,45.52
4/9/2018,21.77,84.7953,19.825,19.375,22.25,2.693,2.731,,45.24
4/10/2018,20.47,82.7829,19.425,19.075,21.94,2.656,2.694,,45.92
4/11/2018,20.24,82.8313,19.475,19.275,22.02,2.675,2.709,,45.64
4/12/2018,18.49,79.2211,18.725,18.675,22.19,2.686,2.717,,46.64
4/13/2018,17.41,76.4883,18.125,18.275,22.57,2.735,2.764,,47.56
4/16/2018,16.56,72.7969,17.275,17.575,22.69,2.752,2.784,,48.64
4/17/2018,15.25,68.8694,16.375,16.875,22.6,2.738,2.77,,50.2
4/18/2018,15.6,69.083,16.425,16.675,22.61,2.739,2.768,,50.12
4/19/2018,15.96,69.7168,16.575,16.825,22.09,2.66,2.695,,49.68
4/20/2018,16.88,71.5262,17.025,17.075,22.56,2.739,2.767,,48.96
4/23/2018,16.34,70.7913,16.825,17.025,22.62,2.74,2.775,,49.2
4/24/2018,18.02,74.027,17.675,17.475,22.91,2.781,2.813,,47.96
4/25/2018,17.84,74.3983,17.725,17.675,22.93,2.786,2.807,,47.72
4/26/2018,16.24,71.0833,16.875,17.025,23.05,2.821,2.839,,49
4/27/2018,15.41,69.5647,16.425,16.825,22.6,2.771,2.811,,49.4
4/30/2018,15.93,70.2465,16.625,16.925,22.56,2.763,2.8,,49.32
5/1/2018,15.49,68.5945,16.475,16.875,22.83,2.802,2.837,,49.76
5/2/2018,15.97,69.9594,16.775,17.125,22.48,2.754,2.791,,49.88
5/3/2018,15.9,69.1988,16.525,16.925,22.31,2.726,2.759,,49.32
5/4/2018,14.77,67.7367,16.375,16.775,22.15,2.711,2.741,,50.12
5/7/2018,14.75,67.3917,16.325,16.775,22.3,2.741,2.767,,50.28
5/8/2018,14.71,67.1655,16.225,16.675,22.33,2.732,2.76,,50.32
5/9/2018,13.42,64.3031,15.625,16.175,22.3,2.737,2.76,,51.48
5/10/2018,13.23,61.9364,15.075,15.625,22.88,2.814,2.828,,52.72
5/11/2018,12.65,60.3072,14.7,15.25,22.95,2.806,2.825,,53.08
5/14/2018,12.93,59.3559,14.475,14.975,23.13,2.842,2.859,,53.92
5/15/2018,14.63,62.9916,15.325,15.775,23.13,2.836,2.854,,51.96
5/16/2018,13.42,60.3232,14.675,15.325,22.95,2.815,2.837,,52.84
5/17/2018,13.43,59.104,14.375,15.075,23.26,2.859,2.886,,53.64
5/18/2018,13.42,59.7555,14.525,15.325,23.19,2.847,2.879,,53.32
5/21/2018,13.08,57.8752,14.075,14.775,23.13,2.81,2.85,,54.04
5/22/2018,13.22,58.5239,14.225,14.975,23.72,2.908,2.936,,53.84
5/23/2018,12.58,57.1875,13.875,14.725,23.92,2.914,2.955,,54.2
5/24/2018,12.53,56.9114,13.825,14.6,24.02,2.94,2.971,,54.36
5/25/2018,13.22,58.0409,14.125,14.825,23.97,2.939,2.963,,54
5/28/2018,13.22,58.0409,14.125,14.825,23.97,2.939,2.963,,54
5/29/2018,17.02,64.6556,15.925,16.125,23.47,2.875,2.903,,50.8
5/30/2018,14.94,62.0829,15.175,15.675,23.37,2.885,2.905,,51.96
5/31/2018,15.43,63.0111,15.425,15.875,23.89,2.952,2.965,,51.72
